182,199,197,209,187,207,193,191,181,189,179,184,176,180,196,205,198,215,207,204,220,215,192,197,185,179,174,193,205,211,211,237,239,259,252,237,262,244,258,233,218,229,204,214,214,223,225,238,255,293,282,283,306,303,297,282,275,272,259,240,258,233,220,224,223,222,214,230,226,242,244,282,283,297,335,320,366,386,380,394,417,424,394,431,385,425,424,385,430,408,406,405,351,416,387,412,363,360,378,389,349,335,316,314,323,331,310,314,290,302,280,295,290,276,277,272,278,265,262,267,268,253,263,248,263,236,257,246,254,258,231,261,245,276,253,258,260,264,254,273,261,272,264,269,264,280,276,288,274,287,277,306,302,326,334,317,327,316,331,363,369,339,351,371,366,398,381,398,403,415,402,429,446,452,449,476,425,446,466,464,479,448,446,468,445,432,406,409,362,347,324,306,264,237,232,210,202,192,201,185,204,225,202,230,239,248,251,243,230,232,232,215,196,207,176,175,168,156,163,152,176,178,201,197,212,210,193,205,203,197,193,184,177,166,164,174,175,172,180,205,185,208,207,191,192,187,177,159,154,166,174,174,162,183,188,184,192,197,188,187,172,163,163,171,173,182,165,180,192,164,177,158,156,155,145,146,134,141,149,138,147,140,146,139,129,131,130,140,125,139,140,149,143,147,144,146,142,131,137,135,207,191,192,187,177,159,154,166,174,174,162,183,188,184,192,197,188,187,172,163,163,171,173,182,165,180,192,164,177,158,156,155,145,146,134,141,149,138,147,140,146,139,129,131,130,140,125,139,140,149,143,147,144,146,142,131,137,135,207,191,192,187,177,159,154,166,174,174,162,183,188,184,192,197,188,187,172,163,163,171,173,182,165,180,192,164,177,158,156,155,145,146,134,141,149,138,147,140,146,139,129,131,130,140,125,139,140,149,143,147,144,146,142,131,137,135,207,191,192,187,177,159,154,166,174,174,162,183,188,184,192,197,188,187,172,163,163,171,173,182,165,180,192,164,177,158,156,155,145,146,134,141,149,138,147,140,146,139,129,131,130,140,125,139,140,149,143,147,144,146,142,131,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
197,198,185,214,201,190,184,182,183,179,169,174,179,186,191,222,196,211,202,213,208,204,193,185,174,188,190,182,197,218,233,248,251,263,255,248,242,251,224,216,213,211,210,218,217,231,244,238,271,270,291,294,295,317,313,295,282,257,255,229,239,238,232,206,215,240,230,232,241,258,285,286,295,318,355,342,353,390,366,398,420,391,384,414,415,398,424,376,409,388,388,368,410,385,388,368,379,342,362,364,332,327,314,322,279,316,296,303,272,281,304,269,263,270,249,249,268,272,249,255,253,228,254,248,245,265,238,256,257,247,250,250,237,231,268,251,240,250,251,249,252,262,262,260,273,254,274,262,288,265,287,299,290,300,317,309,321,298,332,318,330,314,344,335,356,359,393,392,397,395,402,404,409,431,420,450,458,479,492,460,458,488,467,482,457,451,436,412,401,398,341,316,292,282,246,227,221,210,201,181,194,198,214,213,233,238,251,245,254,244,229,234,201,206,204,174,172,169,155,158,163,179,181,194,195,206,206,213,218,205,203,209,197,187,170,180,172,185,191,195,196,204,203,209,207,194,173,161,161,150,168,158,184,183,179,203,194,187,176,173,166,159,166,158,170,167,170,178,178,165,157,161,154,151,149,149,141,142,142,151,146,132,141,138,138,137,132,145,130,148,148,153,140,141,136,141,147,130,142,126,203,209,207,194,173,161,161,150,168,158,184,183,179,203,194,187,176,173,166,159,166,158,170,167,170,178,178,165,157,161,154,151,149,149,141,142,142,151,146,132,141,138,138,137,132,145,130,148,148,153,140,141,136,141,147,130,142,126,203,209,207,194,173,161,161,150,168,158,184,183,179,203,194,187,176,173,166,159,166,158,170,167,170,178,178,165,157,161,154,151,149,149,141,142,142,151,146,132,141,138,138,137,132,145,130,148,148,153,140,141,136,141,147,130,142,126,203,209,207,194,173,161,161,150,168,158,184,183,179,203,194,187,176,173,166,159,166,158,170,167,170,178,178,165,157,161,154,151,149,149,141,142,142,151,146,132,141,138,138,137,132,145,130,148,148,153,140,141,136,141,147,130,142,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
200,197,205,207,190,185,192,186,178,180,177,186,183,196,191,203,205,197,217,194,201,196,184,185,175,189,199,207,207,238,248,244,260,256,263,269,249,228,229,214,202,229,204,210,231,223,256,258,276,297,289,301,319,306,292,287,283,272,230,236,245,235,230,220,216,233,235,250,243,289,285,293,306,325,356,379,408,403,406,397,406,389,390,413,425,426,404,405,397,376,363,370,354,378,337,341,350,330,332,333,321,332,296,324,304,273,276,291,281,283,269,272,266,251,272,244,233,257,243,228,225,244,233,241,238,229,228,228,252,254,241,248,242,242,237,262,232,252,250,236,240,251,253,260,246,270,255,277,276,277,296,276,291,287,289,299,295,285,314,305,274,313,336,336,354,346,362,362,365,394,391,391,416,413,423,443,446,469,458,474,478,478,462,468,448,443,440,413,416,395,376,346,333,278,278,236,224,214,202,181,211,192,206,212,221,219,246,239,243,237,250,243,233,234,204,180,169,155,168,155,163,172,167,180,179,211,207,209,213,191,199,218,191,187,190,175,173,182,176,193,197,199,206,199,210,185,178,176,168,158,160,164,172,166,191,181,193,197,189,187,177,166,149,151,155,173,169,176,174,171,168,166,154,155,147,147,146,138,139,138,144,144,144,140,140,138,143,128,128,140,134,139,141,148,144,153,137,137,149,140,206,199,210,185,178,176,168,158,160,164,172,166,191,181,193,197,189,187,177,166,149,151,155,173,169,176,174,171,168,166,154,155,147,147,146,138,139,138,144,144,144,140,140,138,143,128,128,140,134,139,141,148,144,153,137,137,149,140,206,199,210,185,178,176,168,158,160,164,172,166,191,181,193,197,189,187,177,166,149,151,155,173,169,176,174,171,168,166,154,155,147,147,146,138,139,138,144,144,144,140,140,138,143,128,128,140,134,139,141,148,144,153,137,137,149,140,206,199,210,185,178,176,168,158,160,164,172,166,191,181,193,197,189,187,177,166,149,151,155,173,169,176,174,171,168,166,154,155,147,147,146,138,139,138,144,144,144,140,140,138,143,128,128,140,134,139,141,148,144,153,137,137,149,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
196,202,191,200,201,196,205,178,168,187,177,182,185,191,196,219,215,213,210,195,199,198,198,180,187,195,211,207,225,245,237,251,269,276,246,257,242,235,230,216,221,209,224,229,237,253,271,272,295,312,300,304,300,298,286,278,273,256,249,250,226,222,236,222,243,220,238,263,284,285,307,334,335,365,372,385,405,420,406,425,424,435,425,399,441,413,400,407,382,378,395,374,367,353,355,346,314,331,307,324,317,296,296,282,306,289,269,280,271,267,260,257,258,264,232,263,251,230,231,252,230,231,238,232,236,229,233,228,243,248,230,240,230,243,220,233,230,235,232,244,260,246,226,241,243,252,269,251,280,273,265,263,262,265,263,263,274,281,298,310,308,297,312,321,330,328,365,359,364,373,371,401,370,388,395,443,422,432,424,438,461,453,513,454,492,482,446,449,440,440,416,347,346,313,309,260,249,215,200,193,203,201,199,205,224,219,222,251,254,255,247,224,231,226,226,189,186,174,170,163,153,158,173,181,188,181,195,213,207,202,210,204,210,217,193,179,189,179,182,181,207,198,216,206,200,204,191,183,178,165,162,146,159,167,183,188,196,193,187,187,170,179,166,173,162,158,165,160,170,172,166,169,161,151,147,140,150,139,145,149,140,143,149,155,142,145,141,142,135,144,138,135,146,151,148,155,141,150,143,144,216,206,200,204,191,183,178,165,162,146,159,167,183,188,196,193,187,187,170,179,166,173,162,158,165,160,170,172,166,169,161,151,147,140,150,139,145,149,140,143,149,155,142,145,141,142,135,144,138,135,146,151,148,155,141,150,143,144,216,206,200,204,191,183,178,165,162,146,159,167,183,188,196,193,187,187,170,179,166,173,162,158,165,160,170,172,166,169,161,151,147,140,150,139,145,149,140,143,149,155,142,145,141,142,135,144,138,135,146,151,148,155,141,150,143,144,216,206,200,204,191,183,178,165,162,146,159,167,183,188,196,193,187,187,170,179,166,173,162,158,165,160,170,172,166,169,161,151,147,140,150,139,145,149,140,143,149,155,142,145,141,142,135,144,138,135,146,151,148,155,141,150,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
196,202,206,198,195,192,190,185,177,180,184,182,212,205,213,219,230,217,221,207,192,204,185,198,191,198,191,217,247,257,261,266,237,280,238,245,248,222,215,207,208,216,211,230,248,257,273,278,293,313,309,295,314,304,315,285,244,231,245,233,230,235,239,230,252,244,271,273,291,286,319,336,332,369,385,385,406,404,427,420,417,419,427,415,433,411,368,387,373,383,371,337,365,355,323,336,304,332,317,295,289,298,282,289,274,285,285,255,244,261,253,250,244,225,240,234,231,230,255,245,214,220,226,207,224,236,242,223,234,228,227,225,232,229,247,240,226,241,251,239,229,242,244,237,229,256,251,241,258,252,244,287,265,262,265,273,281,272,293,273,281,298,283,311,294,323,322,332,339,344,358,365,380,384,409,417,401,446,422,445,451,467,419,466,452,480,446,456,457,435,387,377,351,326,336,283,255,228,221,224,198,200,181,195,201,222,220,231,245,232,263,241,243,242,224,215,184,177,166,158,158,162,164,161,190,189,193,192,212,223,229,212,231,203,211,192,194,186,190,187,207,196,199,220,208,200,188,186,167,175,158,162,160,168,163,179,187,187,197,186,169,180,151,170,162,145,156,170,180,157,165,173,158,172,149,158,144,153,155,146,149,151,157,148,145,145,149,136,140,141,136,137,153,152,150,150,153,144,138,140,199,220,208,200,188,186,167,175,158,162,160,168,163,179,187,187,197,186,169,180,151,170,162,145,156,170,180,157,165,173,158,172,149,158,144,153,155,146,149,151,157,148,145,145,149,136,140,141,136,137,153,152,150,150,153,144,138,140,199,220,208,200,188,186,167,175,158,162,160,168,163,179,187,187,197,186,169,180,151,170,162,145,156,170,180,157,165,173,158,172,149,158,144,153,155,146,149,151,157,148,145,145,149,136,140,141,136,137,153,152,150,150,153,144,138,140,199,220,208,200,188,186,167,175,158,162,160,168,163,179,187,187,197,186,169,180,151,170,162,145,156,170,180,157,165,173,158,172,149,158,144,153,155,146,149,151,157,148,145,145,149,136,140,141,136,137,153,152,150,150,153,144,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
182,193,189,199,199,184,192,170,178,178,194,208,189,207,216,218,216,225,210,206,205,193,178,174,180,195,212,228,244,250,258,266,251,267,252,229,228,231,211,193,212,231,232,216,256,271,268,293,309,304,299,300,290,285,294,259,239,251,243,229,224,238,238,246,251,270,280,290,312,323,332,348,381,368,410,393,417,402,427,411,417,445,433,411,380,392,377,374,397,399,340,349,337,324,302,324,317,292,289,288,283,283,266,270,270,254,262,232,250,248,244,244,237,242,229,230,230,232,237,240,214,232,225,225,226,226,228,216,231,225,204,222,228,235,218,236,219,212,221,220,215,222,241,235,246,239,241,243,245,228,262,269,262,251,254,263,257,247,259,281,279,304,290,288,300,290,320,313,330,348,343,330,345,362,384,380,366,418,446,411,421,449,480,486,467,481,437,451,453,418,441,407,397,384,321,304,272,274,245,230,224,196,191,192,207,211,220,226,243,240,238,230,249,240,230,225,203,193,181,168,172,163,161,170,163,181,182,200,208,214,232,227,219,215,214,198,194,199,188,177,193,195,197,201,205,202,199,181,177,179,165,161,150,159,170,171,189,193,198,175,193,173,174,165,158,167,154,151,179,166,174,181,162,168,163,164,146,141,151,148,139,159,154,155,150,147,148,148,130,131,142,144,155,155,155,152,139,142,139,142,197,201,205,202,199,181,177,179,165,161,150,159,170,171,189,193,198,175,193,173,174,165,158,167,154,151,179,166,174,181,162,168,163,164,146,141,151,148,139,159,154,155,150,147,148,148,130,131,142,144,155,155,155,152,139,142,139,142,197,201,205,202,199,181,177,179,165,161,150,159,170,171,189,193,198,175,193,173,174,165,158,167,154,151,179,166,174,181,162,168,163,164,146,141,151,148,139,159,154,155,150,147,148,148,130,131,142,144,155,155,155,152,139,142,139,142,197,201,205,202,199,181,177,179,165,161,150,159,170,171,189,193,198,175,193,173,174,165,158,167,154,151,179,166,174,181,162,168,163,164,146,141,151,148,139,159,154,155,150,147,148,148,130,131,142,144,155,155,155,152,139,142,139,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
204,213,195,195,198,193,189,178,185,180,204,196,211,214,202,213,214,203,201,197,192,180,195,182,197,214,220,242,262,253,272,251,252,256,234,229,216,218,214,204,215,215,237,230,264,266,268,306,304,298,299,306,282,282,252,274,245,236,222,242,220,236,246,253,266,282,299,304,337,351,347,359,379,388,412,412,422,417,420,410,416,393,399,407,410,360,381,372,361,322,343,347,326,328,302,295,281,290,303,271,275,261,258,287,264,240,246,241,240,243,234,226,228,223,228,221,226,217,227,208,234,224,233,200,212,219,235,235,200,221,234,228,227,225,219,223,216,221,209,225,218,215,238,231,247,244,224,236,223,244,251,231,237,248,257,251,263,259,252,283,272,274,269,291,276,291,289,291,299,337,336,333,338,361,368,394,389,389,392,403,446,440,462,464,474,452,464,479,446,432,436,418,427,397,369,352,310,287,266,241,238,202,202,203,198,189,204,225,225,213,238,231,221,242,242,216,224,211,186,183,154,161,162,169,175,173,180,184,203,214,230,219,222,217,215,218,205,198,196,170,185,198,202,201,200,194,183,188,191,168,167,160,135,153,155,167,176,190,184,183,174,174,176,173,161,161,156,159,158,169,160,162,173,175,162,148,156,151,148,149,147,156,161,151,153,148,148,153,143,140,137,139,151,144,147,148,159,147,135,137,202,201,200,194,183,188,191,168,167,160,135,153,155,167,176,190,184,183,174,174,176,173,161,161,156,159,158,169,160,162,173,175,162,148,156,151,148,149,147,156,161,151,153,148,148,153,143,140,137,139,151,144,147,148,159,147,135,137,202,201,200,194,183,188,191,168,167,160,135,153,155,167,176,190,184,183,174,174,176,173,161,161,156,159,158,169,160,162,173,175,162,148,156,151,148,149,147,156,161,151,153,148,148,153,143,140,137,139,151,144,147,148,159,147,135,137,202,201,200,194,183,188,191,168,167,160,135,153,155,167,176,190,184,183,174,174,176,173,161,161,156,159,158,169,160,162,173,175,162,148,156,151,148,149,147,156,161,151,153,148,148,153,143,140,137,139,151,144,147,148,159,147,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
199,208,211,188,186,180,183,174,182,194,207,216,214,228,227,220,217,234,202,214,192,197,192,194,209,218,227,234,255,286,264,259,252,245,229,239,222,210,210,206,225,231,234,246,260,280,301,289,284,288,318,300,258,279,266,252,246,236,241,227,231,260,248,269,274,304,298,328,341,346,348,376,384,382,408,416,417,407,427,424,420,400,388,409,392,376,370,350,357,345,325,324,321,308,300,298,291,290,265,255,264,250,244,262,249,238,230,236,232,231,237,231,233,229,230,233,219,215,218,215,220,214,208,218,220,214,220,221,214,224,217,211,211,210,220,200,197,212,218,233,216,212,221,217,238,223,232,241,236,245,227,245,233,236,235,234,244,256,242,260,258,274,255,261,274,285,275,287,288,321,306,317,344,335,348,352,389,392,389,407,421,423,440,458,460,451,450,463,489,476,451,432,419,384,367,371,331,321,286,286,235,223,218,193,208,197,213,216,215,215,216,246,243,235,234,228,229,213,200,183,180,172,173,168,169,165,182,184,193,210,226,224,221,236,225,233,211,208,202,190,185,176,189,181,196,206,204,199,196,175,184,152,158,169,165,156,179,185,180,190,190,191,175,171,168,151,157,157,173,167,160,179,174,172,169,170,169,142,153,149,148,147,159,150,141,162,146,147,143,134,142,136,146,148,154,154,150,150,147,148,189,181,196,206,204,199,196,175,184,152,158,169,165,156,179,185,180,190,190,191,175,171,168,151,157,157,173,167,160,179,174,172,169,170,169,142,153,149,148,147,159,150,141,162,146,147,143,134,142,136,146,148,154,154,150,150,147,148,189,181,196,206,204,199,196,175,184,152,158,169,165,156,179,185,180,190,190,191,175,171,168,151,157,157,173,167,160,179,174,172,169,170,169,142,153,149,148,147,159,150,141,162,146,147,143,134,142,136,146,148,154,154,150,150,147,148,189,181,196,206,204,199,196,175,184,152,158,169,165,156,179,185,180,190,190,191,175,171,168,151,157,157,173,167,160,179,174,172,169,170,169,142,153,149,148,147,159,150,141,162,146,147,143,134,142,136,146,148,154,154,150,150,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
197,215,199,196,193,180,183,174,192,208,216,221,228,238,224,223,226,202,211,213,199,186,196,194,216,237,246,254,253,281,265,263,254,254,231,214,225,221,206,194,212,226,257,254,283,264,297,304,301,294,290,278,270,252,242,241,237,235,221,227,223,252,264,285,292,344,333,361,353,357,393,410,378,427,403,416,409,413,406,417,397,394,381,389,360,365,341,350,358,312,323,327,298,288,280,271,271,258,264,261,275,248,256,244,238,225,222,248,230,233,223,226,214,223,232,217,219,220,222,221,197,201,208,210,216,220,213,222,238,194,212,214,212,212,214,218,215,215,201,216,202,210,228,228,225,223,209,234,245,227,230,235,228,248,238,235,239,252,234,245,253,250,258,262,276,286,282,284,299,273,292,315,309,334,332,329,367,380,385,390,426,440,422,437,429,451,443,485,441,477,454,467,461,390,415,398,370,354,328,306,256,250,226,215,203,186,218,195,212,216,231,235,230,250,230,245,231,226,208,199,189,184,170,160,172,167,173,174,198,209,227,218,241,224,230,220,216,208,198,187,189,174,167,197,203,198,192,199,189,187,175,160,157,145,152,163,171,180,175,175,187,181,179,166,163,153,155,154,162,166,167,182,167,183,175,171,155,152,156,146,159,155,162,154,144,155,147,148,155,138,142,141,145,145,156,155,147,156,143,147,167,197,203,198,192,199,189,187,175,160,157,145,152,163,171,180,175,175,187,181,179,166,163,153,155,154,162,166,167,182,167,183,175,171,155,152,156,146,159,155,162,154,144,155,147,148,155,138,142,141,145,145,156,155,147,156,143,147,167,197,203,198,192,199,189,187,175,160,157,145,152,163,171,180,175,175,187,181,179,166,163,153,155,154,162,166,167,182,167,183,175,171,155,152,156,146,159,155,162,154,144,155,147,148,155,138,142,141,145,145,156,155,147,156,143,147,167,197,203,198,192,199,189,187,175,160,157,145,152,163,171,180,175,175,187,181,179,166,163,153,155,154,162,166,167,182,167,183,175,171,155,152,156,146,159,155,162,154,144,155,147,148,155,138,142,141,145,145,156,155,147,156,143,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
226,213,211,190,170,187,180,189,197,199,200,219,231,233,233,238,231,227,211,203,202,187,195,221,215,235,271,267,262,261,271,242,228,244,219,220,218,206,220,209,221,249,263,269,290,287,288,292,291,307,288,259,263,251,227,223,229,230,246,249,248,256,284,303,325,314,343,360,372,366,392,437,417,395,410,404,422,407,394,426,397,393,385,385,371,355,351,331,347,313,308,290,298,282,268,288,262,246,252,247,232,251,245,221,225,229,227,237,221,224,229,215,219,222,216,203,199,203,222,204,199,212,208,213,216,204,204,215,201,218,207,212,206,213,196,191,218,204,230,223,212,204,216,206,219,220,209,227,231,228,222,225,232,240,236,236,231,217,235,228,247,254,238,237,246,260,282,269,269,258,297,284,299,303,335,327,355,339,374,389,394,426,415,436,442,461,454,469,473,468,451,451,447,405,419,416,384,348,334,342,288,270,245,216,217,200,203,187,200,205,201,226,235,233,237,238,238,242,221,210,204,204,205,173,172,164,173,175,175,197,208,218,219,235,224,220,217,224,206,180,184,176,176,193,182,197,199,207,205,185,166,172,164,148,153,163,163,161,172,180,174,178,180,160,170,155,154,157,166,156,168,175,171,172,186,175,170,171,174,164,162,153,156,151,166,159,157,152,142,150,134,133,144,137,150,154,160,152,148,144,176,193,182,197,199,207,205,185,166,172,164,148,153,163,163,161,172,180,174,178,180,160,170,155,154,157,166,156,168,175,171,172,186,175,170,171,174,164,162,153,156,151,166,159,157,152,142,150,134,133,144,137,150,154,160,152,148,144,176,193,182,197,199,207,205,185,166,172,164,148,153,163,163,161,172,180,174,178,180,160,170,155,154,157,166,156,168,175,171,172,186,175,170,171,174,164,162,153,156,151,166,159,157,152,142,150,134,133,144,137,150,154,160,152,148,144,176,193,182,197,199,207,205,185,166,172,164,148,153,163,163,161,172,180,174,178,180,160,170,155,154,157,166,156,168,175,171,172,186,175,170,171,174,164,162,153,156,151,166,159,157,152,142,150,134,133,144,137,150,154,160,152,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
202,213,200,197,192,182,181,191,197,213,218,232,233,241,236,227,225,221,205,216,195,200,211,217,224,244,259,287,264,272,281,258,247,236,204,207,191,211,209,231,239,243,257,270,299,287,301,309,299,275,281,251,249,239,237,245,221,237,244,243,241,284,296,321,318,347,382,388,385,413,401,400,414,430,422,425,404,410,410,390,398,365,356,345,357,345,338,312,340,305,303,283,272,279,272,270,256,256,231,246,226,237,231,229,231,222,225,226,213,231,220,216,213,210,210,211,209,219,219,216,199,208,198,213,196,200,209,204,212,199,210,188,214,199,208,198,199,222,211,222,217,216,199,213,219,216,206,230,216,221,210,217,228,218,240,227,233,245,238,229,215,230,252,239,249,265,247,262,250,288,267,284,312,308,324,323,321,337,358,377,407,393,410,410,439,401,439,447,456,478,443,475,455,412,427,406,412,372,376,337,292,287,240,242,232,216,212,205,199,206,216,215,214,233,238,239,244,231,231,222,206,207,198,185,165,179,171,168,177,183,186,212,241,224,244,239,232,209,192,193,181,173,164,171,183,190,194,200,198,183,199,182,178,164,145,162,164,154,167,169,177,187,172,167,170,166,157,165,163,170,170,177,172,191,172,181,159,172,168,160,165,152,146,152,162,158,148,147,153,153,146,144,150,144,150,145,168,149,153,140,164,171,183,190,194,200,198,183,199,182,178,164,145,162,164,154,167,169,177,187,172,167,170,166,157,165,163,170,170,177,172,191,172,181,159,172,168,160,165,152,146,152,162,158,148,147,153,153,146,144,150,144,150,145,168,149,153,140,164,171,183,190,194,200,198,183,199,182,178,164,145,162,164,154,167,169,177,187,172,167,170,166,157,165,163,170,170,177,172,191,172,181,159,172,168,160,165,152,146,152,162,158,148,147,153,153,146,144,150,144,150,145,168,149,153,140,164,171,183,190,194,200,198,183,199,182,178,164,145,162,164,154,167,169,177,187,172,167,170,166,157,165,163,170,170,177,172,191,172,181,159,172,168,160,165,152,146,152,162,158,148,147,153,153,146,144,150,144,150,145,168,149,153,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
210,210,194,190,193,198,193,191,207,211,219,211,230,223,232,235,217,215,198,196,208,191,210,230,246,244,268,267,271,279,251,258,247,228,212,193,212,205,224,213,240,272,277,277,266,295,291,304,280,261,269,253,242,238,229,235,233,245,243,274,272,295,300,327,335,357,377,403,415,402,404,435,413,415,425,428,386,391,377,390,358,385,359,349,335,325,336,318,313,299,304,275,255,266,264,250,258,249,231,241,246,245,238,218,233,225,227,219,237,217,210,214,209,206,213,211,212,209,220,201,212,217,208,208,214,202,190,207,201,213,197,225,216,198,189,208,203,195,206,203,211,209,212,203,209,200,215,206,211,206,217,217,215,226,226,231,236,240,232,224,238,216,229,239,230,241,261,267,254,254,277,269,273,305,294,298,297,325,352,343,365,385,398,403,432,457,446,440,441,431,463,448,438,443,449,417,436,408,403,350,342,300,283,269,234,224,212,209,198,190,203,204,219,220,232,230,251,247,247,246,224,219,211,201,170,175,149,167,172,182,193,224,217,236,231,220,215,223,208,210,196,192,181,169,172,184,189,200,199,198,184,176,165,162,162,174,163,147,156,171,183,166,190,186,171,170,166,162,156,160,171,167,177,183,198,181,183,166,159,165,161,163,157,154,161,155,154,151,151,148,143,149,133,147,144,150,151,156,146,149,181,169,172,184,189,200,199,198,184,176,165,162,162,174,163,147,156,171,183,166,190,186,171,170,166,162,156,160,171,167,177,183,198,181,183,166,159,165,161,163,157,154,161,155,154,151,151,148,143,149,133,147,144,150,151,156,146,149,181,169,172,184,189,200,199,198,184,176,165,162,162,174,163,147,156,171,183,166,190,186,171,170,166,162,156,160,171,167,177,183,198,181,183,166,159,165,161,163,157,154,161,155,154,151,151,148,143,149,133,147,144,150,151,156,146,149,181,169,172,184,189,200,199,198,184,176,165,162,162,174,163,147,156,171,183,166,190,186,171,170,166,162,156,160,171,167,177,183,198,181,183,166,159,165,161,163,157,154,161,155,154,151,151,148,143,149,133,147,144,150,151,156,146,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
200,207,200,179,188,172,199,217,191,217,223,227,233,250,237,226,207,201,206,201,201,205,224,250,225,261,274,269,287,266,254,247,242,233,206,205,210,216,220,247,251,260,282,301,306,312,292,314,279,276,263,251,229,217,222,237,233,255,272,268,274,291,328,321,368,371,381,386,393,395,416,421,414,406,407,385,370,373,380,391,363,352,357,316,334,341,325,297,302,273,283,281,259,272,247,247,251,233,258,241,227,229,232,221,220,215,228,224,209,205,213,217,220,200,211,214,206,213,205,203,211,199,202,200,205,203,204,192,205,209,197,211,188,197,202,196,197,205,201,189,204,210,203,207,215,217,217,223,214,222,215,223,226,225,237,217,236,220,221,230,218,220,230,228,228,246,244,244,255,258,264,262,274,296,303,304,315,318,331,351,378,378,387,399,404,387,401,444,445,431,433,437,436,462,443,432,417,439,428,402,387,338,308,287,274,241,225,199,194,195,186,199,199,227,231,225,244,260,248,236,237,228,217,211,195,189,178,169,170,185,180,210,210,235,230,235,257,221,218,206,177,182,180,176,174,190,190,191,197,183,182,184,173,176,167,149,149,151,161,159,175,194,181,188,169,170,181,160,161,160,169,173,177,189,175,188,175,172,164,175,169,158,148,165,158,163,151,165,146,151,142,150,142,153,145,149,153,144,148,141,180,176,174,190,190,191,197,183,182,184,173,176,167,149,149,151,161,159,175,194,181,188,169,170,181,160,161,160,169,173,177,189,175,188,175,172,164,175,169,158,148,165,158,163,151,165,146,151,142,150,142,153,145,149,153,144,148,141,180,176,174,190,190,191,197,183,182,184,173,176,167,149,149,151,161,159,175,194,181,188,169,170,181,160,161,160,169,173,177,189,175,188,175,172,164,175,169,158,148,165,158,163,151,165,146,151,142,150,142,153,145,149,153,144,148,141,180,176,174,190,190,191,197,183,182,184,173,176,167,149,149,151,161,159,175,194,181,188,169,170,181,160,161,160,169,173,177,189,175,188,175,172,164,175,169,158,148,165,158,163,151,165,146,151,142,150,142,153,145,149,153,144,148,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
222,206,192,198,194,196,199,192,212,213,221,226,243,220,221,231,220,206,207,201,210,214,222,224,239,248,264,267,266,269,245,231,226,211,215,205,207,227,234,240,254,256,279,303,292,284,287,278,280,263,254,246,244,232,226,232,236,268,267,266,294,320,320,336,361,357,384,392,409,420,404,401,406,381,406,392,382,376,368,349,343,337,334,306,328,304,293,287,275,274,266,268,275,255,254,241,237,244,237,224,227,224,226,214,217,236,217,218,210,210,215,212,202,195,197,211,203,200,205,192,191,193,198,177,199,190,198,188,190,191,194,213,206,193,215,195,204,195,198,212,211,209,217,203,208,212,189,202,211,214,219,200,217,223,227,228,222,238,215,215,217,227,225,243,243,228,228,255,245,250,266,261,283,270,292,286,299,296,324,333,362,365,360,399,412,410,407,421,439,424,439,460,458,452,461,458,434,442,410,398,403,385,366,317,291,269,244,227,207,207,189,201,204,221,226,228,244,244,242,236,220,251,225,216,218,193,185,166,162,178,179,208,196,218,233,244,246,233,221,217,198,180,185,165,177,182,176,185,195,195,196,185,177,174,161,151,145,157,155,164,179,183,175,179,180,181,170,187,153,161,161,174,185,179,189,196,177,175,170,159,160,151,159,149,160,157,153,151,151,143,142,140,143,150,146,149,150,149,135,134,185,165,177,182,176,185,195,195,196,185,177,174,161,151,145,157,155,164,179,183,175,179,180,181,170,187,153,161,161,174,185,179,189,196,177,175,170,159,160,151,159,149,160,157,153,151,151,143,142,140,143,150,146,149,150,149,135,134,185,165,177,182,176,185,195,195,196,185,177,174,161,151,145,157,155,164,179,183,175,179,180,181,170,187,153,161,161,174,185,179,189,196,177,175,170,159,160,151,159,149,160,157,153,151,151,143,142,140,143,150,146,149,150,149,135,134,185,165,177,182,176,185,195,195,196,185,177,174,161,151,145,157,155,164,179,183,175,179,180,181,170,187,153,161,161,174,185,179,189,196,177,175,170,159,160,151,159,149,160,157,153,151,151,143,142,140,143,150,146,149,150,149,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
